date,game_number,tries_fox,time_fox,hints_fox,tries_brittany,time_brittany,hints_brittany
10/04/23,464,,,,,,
10/05/23,465,,,,,,
10/06/23,466,,,,,,
10/07/23,467,,,,,,
10/08/23,468,,,,,,
10/09/23,469,,,,,,
10/10/23,470,,,,,,
10/11/23,471,,,,,,
10/12/23,472,,,,,,
10/13/23,473,,,,,,
10/14/23,474,,,,,,
10/15/23,475,,,,,,
10/16/23,476,,,,,,
10/17/23,477,,,,,,
10/18/23,478,,,,,,
10/19/23,479,,,,,,
10/20/23,480,,,,,,
10/21/23,481,,,,,,
10/22/23,482,,,,,,
10/23/23,483,,,,,,
10/24/23,484,,,,,,
10/25/23,485,,,,,,
10/26/23,486,,,,,,
10/27/23,487,,,,,,
10/28/23,488,,,,,,
10/29/23,489,,,,,,
10/30/23,490,,,,,,
10/31/23,491,,,,,,
11/01/23,492,,,,,,
11/02/23,493,,,,,,
11/03/23,494,,,,,,
11/04/23,495,,,,,,
11/05/23,496,,,,,,
11/06/23,497,,,,,,
11/07/23,498,,,,,,
11/08/23,499,,,,,,
11/09/23,500,,,,,,
11/10/23,501,,,,,,
11/11/23,502,,,,,,
11/12/23,503,,,,,,
11/13/23,504,,,,,,
11/14/23,505,,,,,,
11/15/23,506,,,,,,
11/16/23,507,,,,,,
11/17/23,508,,,,,,
11/18/23,509,,,,,,
11/19/23,510,,,,,,
11/20/23,511,,,,,,
11/21/23,512,,,,,,
11/22/23,513,,,,,,
11/23/23,514,,,,,,
11/24/23,515,,,,,,
11/25/23,516,,,,,,
11/26/23,517,,,,,,
11/27/23,518,,,,,,
11/28/23,519,,,,,,
11/29/23,520,,,,,,
11/30/23,521,,,,,,
12/01/23,522,,,,,,
12/02/23,523,,,,,,
12/03/23,524,,,,,,
12/04/23,525,,,,,,
12/05/23,526,,,,,,
12/06/23,527,,,,,,
12/07/23,528,,,,,,
12/08/23,529,,,,,,
12/09/23,530,,,,,,
12/10/23,531,,,,,,
12/11/23,532,,,,,,
12/12/23,533,,,,,,
12/13/23,534,,,,,,
12/14/23,535,,,,,,
12/15/23,536,,,,,,
12/16/23,537,,,,,,
12/17/23,538,,,,,,
12/18/23,539,,,,,,
12/19/23,540,,,,,,
12/20/23,541,,,,,,
12/21/23,542,,,,,,
12/22/23,543,,,,,,
12/23/23,544,,,,,,
12/24/23,545,,,,,,
12/25/23,546,,,,,,
12/26/23,547,,,,,,
12/27/23,548,,,,,,
12/28/23,549,,,,,,
12/29/23,550,,,,,,
12/30/23,551,,,,,,
12/31/23,552,,,,,,
